idx,직무(업무명),업무세부내역,Analysis_name,Platfom,Pipeline Name,Pipeline Version,Group,Step,tools,version,CPUs,MEM(G),TIME(hr),nTask(병렬),SIZE(MB),USER,비고,instance_type,instance_vcpu,instance_hourly_rate,compute_cost_usd,storage_cost_usd,total_cost_usd
93,Large Genome Analysis,Organelle Analysis,organelle,Illumina NovaSeq,inhouse,2.0.0,DATA_FILTERING,ADAPTER_TRIMMING,faQCs,2.1,16.0,8.0,1.0,1.0,8000.0,"백성용, 류예지",,c6i.4xlarge,16,0.68,0.68,0.0008680555555555556,0.6808680555555556
94,Large Genome Analysis,Organelle Analysis,organelle,Illumina NovaSeq,inhouse,2.0.0,ORGANELLE_ASSEMBLY,REFERENCE_BASED_ASSEMBLY,get_organelle,1.7.7,16.0,16.0,1.0,1.0,500.0,"백성용, 류예지",,c6i.4xlarge,16,0.68,0.68,5.4253472222222226e-05,0.6800542534722223
95,Large Genome Analysis,Organelle Analysis,organelle,Illumina NovaSeq,inhouse,2.0.0,ORGANELLE_ASSEMBLY,REFERENCE_BASED_ASSEMBLY,mtgrasp,1.1.8,16.0,16.0,1.0,1.0,500.0,"백성용, 류예지",,c6i.4xlarge,16,0.68,0.68,5.4253472222222226e-05,0.6800542534722223
96,Large Genome Analysis,Organelle Analysis,organelle,Illumina NovaSeq,inhouse,2.0.0,ORGANELLE_ASSEMBLY,REFERENCE_BASED_ASSEMBLY,mitofinder,1.4.2,16.0,16.0,3.0,1.0,500.0,"백성용, 류예지",,c6i.4xlarge,16,0.68,2.04,0.00016276041666666668,2.0401627604166666
97,Large Genome Analysis,Organelle Analysis,organelle,Illumina NovaSeq,inhouse,2.0.0,ANNOTATION,ANNOTATION_VISUALIZATION,chlorobox,web,1.0,1.0,0.1,1.0,5.0,"백성용, 류예지",,c6i.large,2,0.085,0.0085,5.4253472222222225e-08,0.008500054253472222
98,Large Genome Analysis,K-mer Genome Size Estimation,kmer (pacbio),PacBio Revio,inhouse,2.0.0,KMER_COUNT,MERYL_COUNT,meryl,1.4.1,16.0,64.0,4.0,1.0,15000.0,백성용,,c6i.8xlarge,32,1.36,5.44,0.006510416666666667,5.446510416666667
99,Large Genome Analysis,K-mer Genome Size Estimation,kmer (pacbio),PacBio Revio,inhouse,2.0.0,KMER_COUNT,MERYL_MERGE,meryl,1.4.1,4.0,32.0,2.0,1.0,10000.0,백성용,,c6i.4xlarge,16,0.68,1.36,0.002170138888888889,1.362170138888889
100,Large Genome Analysis,K-mer Genome Size Estimation,kmer (pacbio),PacBio Revio,inhouse,2.0.0,KMER_COUNT,MERYL_HISTOGRAM,meryl,1.4.1,1.0,4.0,0.1,1.0,1.0,백성용,,c6i.large,2,0.085,0.0085,1.0850694444444445e-08,0.008500010850694444
101,Large Genome Analysis,K-mer Genome Size Estimation,kmer (pacbio),PacBio Revio,inhouse,2.0.0,GENOME_SIZE_EST,GENOMESCOPE_HIFI,genomescope2,2,2.0,4.0,0.5,1.0,5.0,백성용,,c6i.large,2,0.085,0.0425,2.712673611111111e-07,0.04250027126736111
102,Large Genome Analysis,K-mer Genome Size Estimation,kmer (pacbio),PacBio Revio,inhouse,2.0.0,REPORTING,COMPARE_ESTIMATES,python,-,1.0,1.0,0.1,1.0,1.0,백성용,,c6i.large,2,0.085,0.0085,1.0850694444444445e-08,0.008500010850694444
103,Large Genome Analysis,K-mer Genome Size Estimation,kmer (illumina),Illumina NovaSeq,inhouse,2.0.0,KMER_COUNT,JELLYFISH_COUNT,jellyfish,2.3.1,16.0,64.0,6.0,1.0,12000.0,백성용,,c6i.8xlarge,32,1.36,8.16,0.0078125,8.1678125
104,Large Genome Analysis,K-mer Genome Size Estimation,kmer (illumina),Illumina NovaSeq,inhouse,2.0.0,KMER_COUNT,JELLYFISH_HISTO,jellyfish,2.3.1,4.0,4.0,0.5,1.0,1.0,백성용,,c6i.xlarge,4,0.17,0.085,5.4253472222222225e-08,0.08500005425347223
105,Large Genome Analysis,K-mer Genome Size Estimation,kmer (illumina),Illumina NovaSeq,inhouse,2.0.0,GENOME_SIZE_EST,GENOMESCOPE_ILLUMINA,genomescope2,2,2.0,4.0,0.5,1.0,5.0,백성용,,c6i.large,2,0.085,0.0425,2.712673611111111e-07,0.04250027126736111
106,Large Genome Analysis,taxonomy profiling,profiling,PacBio Revio,inhouse,2.0.0,TRACK1_KRAKEN2,KRAKEN2_READS,kraken2,2.1.2,64.0,256.0,6.0,1.0,20000.0,백성용,,r6i.16xlarge,64,4.032,24.192,0.013020833333333334,24.205020833333332
107,Large Genome Analysis,taxonomy profiling,profiling,PacBio Revio,inhouse,2.0.0,TRACK1_KRAKEN2,SPECIES_SUMMARY,python,-,1.0,1.0,0.1,1.0,1.0,백성용,,c6i.large,2,0.085,0.0085,1.0850694444444445e-08,0.008500010850694444
108,Large Genome Analysis,taxonomy profiling,profiling,PacBio Revio,inhouse,2.0.0,TRACK2_MAPPING,MINIMAP2_READS_TO_REF,minimap2 / samtools,2.24 / 1.21,32.0,48.0,6.0,1.0,8000.0,백성용,,c6i.8xlarge,32,1.36,8.16,0.005208333333333334,8.165208333333334
109,Large Genome Analysis,taxonomy profiling,profiling,PacBio Revio,inhouse,2.0.0,TRACK2_MAPPING,CONTIG_KRAKEN2,kraken2,2.1.2,64.0,256.0,3.0,1.0,100.0,백성용,,r6i.16xlarge,64,4.032,12.096,3.255208333333333e-05,12.096032552083333
110,Large Genome Analysis,taxonomy profiling,profiling,PacBio Revio,inhouse,2.0.0,TRACK2_MAPPING,MINIMAP2_CONTIG_TO_REF,minimap2 / samtools,2.24 / 1.21,32.0,32.0,1.0,1.0,2000.0,백성용,,c6i.8xlarge,32,1.36,1.36,0.0002170138888888889,1.360217013888889
111,Large Genome Analysis,taxonomy profiling,profiling,PacBio Revio,inhouse,2.0.0,REPORTING,PROFILING_REPORT,python,-,1.0,1.0,0.1,1.0,5.0,백성용,,c6i.large,2,0.085,0.0085,5.4253472222222225e-08,0.008500054253472222
112,Virus Analysis,Single Virus Analysis,virus (pacbio),PacBio Revio,inhouse,1.0.0,INPUT_PREP,HIFI_TO_FASTQ,samtools,1.21,8.0,16.0,2.0,1.0,1000.0,백성용,,c6i.2xlarge,8,0.34,0.68,0.0002170138888888889,0.6802170138888889
113,Virus Analysis,Single Virus Analysis,virus (pacbio),PacBio Revio,inhouse,1.0.0,DENOVO_ASSEMBLY,ASSEMBLE_HYBRACTER (기본),hybracter,0.12.0,32.0,64.0,10.0,1.0,200.0,백성용,,c6i.8xlarge,32,1.36,13.600000000000001,0.0002170138888888889,13.60021701388889
114,Virus Analysis,Single Virus Analysis,virus (pacbio),PacBio Revio,inhouse,1.0.0,DENOVO_ASSEMBLY,ASSEMBLE_HIFI (폴백),flye,2.9.5,32.0,48.0,6.0,1.0,100.0,백성용,,c6i.8xlarge,32,1.36,8.16,6.510416666666667e-05,8.160065104166668
115,Virus Analysis,Single Virus Analysis,virus (pacbio),PacBio Revio,inhouse,1.0.0,REF_MAPPING,MAP_HIFI,minimap2,2.24,32.0,32.0,2.0,1.0,200.0,백성용,,c6i.8xlarge,32,1.36,2.72,4.340277777777778e-05,2.720043402777778
116,Virus Analysis,Single Virus Analysis,virus (pacbio),PacBio Revio,inhouse,1.0.0,REF_VARIANTS,CALL_HIFI,bcftools,1.21,4.0,8.0,1.0,1.0,1.0,백성용,,c6i.xlarge,4,0.17,0.17,1.0850694444444445e-07,0.17000010850694447
117,Virus Analysis,Single Virus Analysis,virus (pacbio),PacBio Revio,inhouse,1.0.0,NORMALIZE,DTR_TRIM,checkv / mummer4,1.0.1 / 4.0,8.0,16.0,1.0,1.0,1.0,백성용,,c6i.2xlarge,8,0.34,0.34,1.0850694444444445e-07,0.34000010850694445
118,Virus Analysis,Single Virus Analysis,virus (pacbio),PacBio Revio,inhouse,1.0.0,NORMALIZE,REORIENT,dnaapler,1.3,16.0,16.0,1.0,1.0,1.0,백성용,,c6i.4xlarge,16,0.68,0.68,1.0850694444444445e-07,0.6800001085069445
119,Virus Analysis,Single Virus Analysis,virus (pacbio),PacBio Revio,inhouse,1.0.0,ANNOTATION,VADR (non-phage),vadr,1.6.4,8.0,16.0,2.0,1.0,10.0,백성용,,c6i.2xlarge,8,0.34,0.68,2.170138888888889e-06,0.680002170138889
120,Virus Analysis,Single Virus Analysis,virus (pacbio),PacBio Revio,inhouse,1.0.0,ANNOTATION,PHAROKKA (phage),pharokka,1.7.0,8.0,16.0,1.0,1.0,50.0,백성용,,c6i.2xlarge,8,0.34,0.34,5.4253472222222224e-06,0.3400054253472222
121,Virus Analysis,Single Virus Analysis,virus (pacbio),PacBio Revio,inhouse,1.0.0,ANNOTATION,PHOLD (phage),phold,1.2.5,64.0,64.0,6.0,1.0,50.0,백성용,,c6i.16xlarge,64,2.72,16.32,3.255208333333333e-05,16.320032552083333
122,Virus Analysis,Single Virus Analysis,virus (pacbio),PacBio Revio,inhouse,1.0.0,ANNOTATION,CHECKV (phage),checkv,1.0.1,32.0,32.0,2.0,1.0,10.0,백성용,,c6i.8xlarge,32,1.36,2.72,2.170138888888889e-06,2.7200021701388892
123,Virus Analysis,Single Virus Analysis,virus (pacbio),PacBio Revio,inhouse,1.0.0,ANNOTATION,NEXTCLADE (non-phage),nextclade,3,4.0,8.0,1.0,1.0,1.0,백성용,,c6i.xlarge,4,0.17,0.17,1.0850694444444445e-07,0.17000010850694447
124,Virus Analysis,Single Virus Analysis,virus (pacbio),PacBio Revio,inhouse,1.0.0,COVERAGE,SAMTOOLS_DEPTH,samtools,1.21,4.0,8.0,1.0,1.0,5.0,백성용,,c6i.xlarge,4,0.17,0.17,5.425347222222222e-07,0.17000054253472224
125,Virus Analysis,Single Virus Analysis,virus (pacbio),PacBio Revio,inhouse,1.0.0,REPORTING,VIRUS_SUMMARY,python,-,1.0,1.0,0.1,1.0,1.0,백성용,,c6i.large,2,0.085,0.0085,1.0850694444444445e-08,0.008500010850694444
126,Virus Analysis,Single Virus Analysis,virus (ont),Nanopore PromethION,inhouse,1.0.0,INPUT_PREP,ONT_TO_FASTQ,samtools,1.21,8.0,16.0,2.0,1.0,1000.0,백성용,,c6i.2xlarge,8,0.34,0.68,0.0002170138888888889,0.6802170138888889
127,Virus Analysis,Single Virus Analysis,virus (ont),Nanopore PromethION,inhouse,1.0.0,DENOVO_ASSEMBLY,ASSEMBLE_HYBRACTER (기본),hybracter,0.12.0,32.0,64.0,10.0,1.0,200.0,백성용,,c6i.8xlarge,32,1.36,13.600000000000001,0.0002170138888888889,13.60021701388889
128,Virus Analysis,Single Virus Analysis,virus (ont),Nanopore PromethION,inhouse,1.0.0,DENOVO_ASSEMBLY,ASSEMBLE_ONT (폴백),flye,2.9.5,32.0,48.0,6.0,1.0,100.0,백성용,,c6i.8xlarge,32,1.36,8.16,6.510416666666667e-05,8.160065104166668
129,Virus Analysis,Single Virus Analysis,virus (ont),Nanopore PromethION,inhouse,1.0.0,DENOVO_ASSEMBLY,ONT_MEDAKA_POLISH,medaka,2.2.2,16.0,32.0,4.0,1.0,5.0,백성용,,c6i.4xlarge,16,0.68,2.72,2.170138888888889e-06,2.7200021701388892
130,Virus Analysis,Single Virus Analysis,virus (ont),Nanopore PromethION,inhouse,1.0.0,REF_CONSENSUS,CONSENSUS_ONT,medaka,2.2.2,16.0,32.0,2.0,1.0,1.0,백성용,,c6i.4xlarge,16,0.68,1.36,2.170138888888889e-07,1.360000217013889
131,Virus Analysis,Single Virus Analysis,virus (ont),Nanopore PromethION,inhouse,1.0.0,REF_VARIANTS,CALL_ONT,clair3,2.0.1,16.0,32.0,2.0,1.0,1.0,백성용,,c6i.4xlarge,16,0.68,1.36,2.170138888888889e-07,1.360000217013889
132,Virus Analysis,Single Virus Analysis,virus (ont),Nanopore PromethION,inhouse,1.0.0,NORMALIZE,DTR_TRIM,checkv / mummer4,1.0.1 / 4.0,8.0,16.0,1.0,1.0,1.0,백성용,,c6i.2xlarge,8,0.34,0.34,1.0850694444444445e-07,0.34000010850694445
133,Virus Analysis,Single Virus Analysis,virus (ont),Nanopore PromethION,inhouse,1.0.0,NORMALIZE,REORIENT,dnaapler,1.3,16.0,16.0,1.0,1.0,1.0,백성용,,c6i.4xlarge,16,0.68,0.68,1.0850694444444445e-07,0.6800001085069445
134,Virus Analysis,Single Virus Analysis,virus (ont),Nanopore PromethION,inhouse,1.0.0,ANNOTATION,VADR (non-phage),vadr,1.6.4,8.0,16.0,2.0,1.0,10.0,백성용,,c6i.2xlarge,8,0.34,0.68,2.170138888888889e-06,0.680002170138889
135,Virus Analysis,Single Virus Analysis,virus (ont),Nanopore PromethION,inhouse,1.0.0,ANNOTATION,PHAROKKA (phage),pharokka,1.7.0,8.0,16.0,1.0,1.0,50.0,백성용,,c6i.2xlarge,8,0.34,0.34,5.4253472222222224e-06,0.3400054253472222
136,Virus Analysis,Single Virus Analysis,virus (ont),Nanopore PromethION,inhouse,1.0.0,ANNOTATION,PHOLD (phage),phold,1.2.5,64.0,64.0,6.0,1.0,50.0,백성용,,c6i.16xlarge,64,2.72,16.32,3.255208333333333e-05,16.320032552083333
137,Virus Analysis,Single Virus Analysis,virus (ont),Nanopore PromethION,inhouse,1.0.0,ANNOTATION,CHECKV (phage),checkv,1.0.1,32.0,32.0,2.0,1.0,10.0,백성용,,c6i.8xlarge,32,1.36,2.72,2.170138888888889e-06,2.7200021701388892
138,Virus Analysis,Single Virus Analysis,virus (ont),Nanopore PromethION,inhouse,1.0.0,ANNOTATION,NEXTCLADE (non-phage),nextclade,3,4.0,8.0,1.0,1.0,1.0,백성용,,c6i.xlarge,4,0.17,0.17,1.0850694444444445e-07,0.17000010850694447
139,Virus Analysis,Single Virus Analysis,virus (ont),Nanopore PromethION,inhouse,1.0.0,COVERAGE,SAMTOOLS_DEPTH,samtools,1.21,4.0,8.0,1.0,1.0,5.0,백성용,,c6i.xlarge,4,0.17,0.17,5.425347222222222e-07,0.17000054253472224
140,Virus Analysis,Single Virus Analysis,virus (ont),Nanopore PromethION,inhouse,1.0.0,REPORTING,VIRUS_SUMMARY,python,-,1.0,1.0,0.1,1.0,1.0,백성용,,c6i.large,2,0.085,0.0085,1.0850694444444445e-08,0.008500010850694444
141,Virus Analysis,Single Virus Analysis,virus (illumina),Illumina NovaSeq,inhouse,1.0.0,INPUT_PREP,ILLUMINA_QC,fastp,0.23.4,8.0,8.0,2.0,1.0,500.0,백성용,,c6i.2xlarge,8,0.34,0.68,0.00010850694444444445,0.6801085069444445
142,Virus Analysis,Single Virus Analysis,virus (illumina),Illumina NovaSeq,inhouse,1.0.0,DENOVO_ASSEMBLY,ASSEMBLE_ILLUMINA,spades,4,16.0,64.0,6.0,1.0,100.0,백성용,,c6i.8xlarge,32,1.36,8.16,6.510416666666667e-05,8.160065104166668
143,Virus Analysis,Single Virus Analysis,virus (illumina),Illumina NovaSeq,inhouse,1.0.0,REF_MAPPING,MAP_ILLUMINA,bwa-mem2,2.2,16.0,32.0,2.0,1.0,200.0,백성용,,c6i.4xlarge,16,0.68,1.36,4.340277777777778e-05,1.360043402777778
144,Virus Analysis,Single Virus Analysis,virus (illumina),Illumina NovaSeq,inhouse,1.0.0,REF_VARIANTS,CALL_ILLUMINA,bcftools,1.21,4.0,8.0,1.0,1.0,1.0,백성용,,c6i.xlarge,4,0.17,0.17,1.0850694444444445e-07,0.17000010850694447
145,Virus Analysis,Single Virus Analysis,virus (illumina),Illumina NovaSeq,inhouse,1.0.0,NORMALIZE,DTR_TRIM,checkv / mummer4,1.0.1 / 4.0,8.0,16.0,1.0,1.0,1.0,백성용,,c6i.2xlarge,8,0.34,0.34,1.0850694444444445e-07,0.34000010850694445
146,Virus Analysis,Single Virus Analysis,virus (illumina),Illumina NovaSeq,inhouse,1.0.0,NORMALIZE,REORIENT,dnaapler,1.3,16.0,16.0,1.0,1.0,1.0,백성용,,c6i.4xlarge,16,0.68,0.68,1.0850694444444445e-07,0.6800001085069445
147,Virus Analysis,Single Virus Analysis,virus (illumina),Illumina NovaSeq,inhouse,1.0.0,ANNOTATION,VADR (non-phage),vadr,1.6.4,8.0,16.0,2.0,1.0,10.0,백성용,,c6i.2xlarge,8,0.34,0.68,2.170138888888889e-06,0.680002170138889
148,Virus Analysis,Single Virus Analysis,virus (illumina),Illumina NovaSeq,inhouse,1.0.0,ANNOTATION,PHAROKKA (phage),pharokka,1.7.0,8.0,16.0,1.0,1.0,50.0,백성용,,c6i.2xlarge,8,0.34,0.34,5.4253472222222224e-06,0.3400054253472222
149,Virus Analysis,Single Virus Analysis,virus (illumina),Illumina NovaSeq,inhouse,1.0.0,ANNOTATION,PHOLD (phage),phold,1.2.5,64.0,64.0,6.0,1.0,50.0,백성용,,c6i.16xlarge,64,2.72,16.32,3.255208333333333e-05,16.320032552083333
150,Virus Analysis,Single Virus Analysis,virus (illumina),Illumina NovaSeq,inhouse,1.0.0,ANNOTATION,CHECKV (phage),checkv,1.0.1,32.0,32.0,2.0,1.0,10.0,백성용,,c6i.8xlarge,32,1.36,2.72,2.170138888888889e-06,2.7200021701388892
151,Virus Analysis,Single Virus Analysis,virus (illumina),Illumina NovaSeq,inhouse,1.0.0,ANNOTATION,NEXTCLADE (non-phage),nextclade,3,4.0,8.0,1.0,1.0,1.0,백성용,,c6i.xlarge,4,0.17,0.17,1.0850694444444445e-07,0.17000010850694447
152,Virus Analysis,Single Virus Analysis,virus (illumina),Illumina NovaSeq,inhouse,1.0.0,COVERAGE,SAMTOOLS_DEPTH,samtools,1.21,4.0,8.0,1.0,1.0,5.0,백성용,,c6i.xlarge,4,0.17,0.17,5.425347222222222e-07,0.17000054253472224
153,Virus Analysis,Single Virus Analysis,virus (illumina),Illumina NovaSeq,inhouse,1.0.0,REPORTING,VIRUS_SUMMARY,python,-,1.0,1.0,0.1,1.0,1.0,백성용,,c6i.large,2,0.085,0.0085,1.0850694444444445e-08,0.008500010850694444
154,Small Genome Analysis,Small Genome Analysis,"Assembly (Bacteria,Fungi)",PacBio Revio,inhouse,1.0.0,DEMULTIPLEXING,DEMULTIPLEXING,lima,2.12.0,32.0,1.0,0.1,1.0,20000.0,류예지,GenomeSize 6Mb 기준,c6i.8xlarge,32,1.36,0.136,0.0002170138888888889,0.1362170138888889
155,Small Genome Analysis,Small Genome Analysis,"Assembly (Bacteria,Fungi)",PacBio Revio,inhouse,1.0.0,DEMULTIPLEXING,BAM_TO_FASTA,samtools,1.21,32.0,1.0,0.1,1.0,3000.0,류예지,,c6i.8xlarge,32,1.36,0.136,3.255208333333333e-05,0.13603255208333334
156,Small Genome Analysis,Small Genome Analysis,"Assembly (Bacteria,Fungi)",PacBio Revio,inhouse,1.0.0,DEMULTIPLEXING,BAM_TO_FASTQ,samtools,1.21,32.0,1.0,0.1,1.0,3000.0,류예지,,c6i.8xlarge,32,1.36,0.136,3.255208333333333e-05,0.13603255208333334
157,Small Genome Analysis,Small Genome Analysis,"Assembly (Bacteria,Fungi)",PacBio Revio,inhouse,1.0.0,DE_NOVO_ASSEMBLY,ASSEMBLY,flye,2.9.5,64.0,8.0,1.0,1.0,6000.0,류예지,,c6i.16xlarge,64,2.72,2.72,0.0006510416666666667,2.7206510416666667
158,Small Genome Analysis,Small Genome Analysis,"Assembly (Bacteria,Fungi)",PacBio Revio,inhouse,1.0.0,DE_NOVO_ASSEMBLY,,pbcromwell,2.0.3,64.0,1.0,3.0,1.0,43000.0,류예지,,c6i.16xlarge,64,2.72,8.16,0.013997395833333334,8.173997395833334
159,Small Genome Analysis,Small Genome Analysis,"Assembly (Bacteria,Fungi)","PacBio Revio, illumina Novaseq",inhouse,1.0.0,DE_NOVO_ASSEMBLY,,unicycler,0.5.1,64.0,1.0,24.0,1.0,50.0,류예지,,c6i.16xlarge,64,2.72,65.28,0.00013020833333333333,65.28013020833333
160,Small Genome Analysis,Small Genome Analysis,"Assembly (Bacteria,Fungi)",PacBio Revio,inhouse,1.0.0,DE_NOVO_ASSEMBLY,CIRCULIZATION,circulator,1.5.5,64.0,1.0,0.4,2.0,5000.0,류예지,,c6i.16xlarge,64,2.72,2.176,0.0002170138888888889,2.176217013888889
161,Small Genome Analysis,Small Genome Analysis,"Assembly (Bacteria,Fungi)",PacBio Revio,inhouse,1.0.0,DE_NOVO_ASSEMBLY,GENOME PLOT,circos,0.69.9,8.0,1.0,0.1,1.0,1.0,류예지,,c6i.2xlarge,8,0.34,0.034,1.0850694444444445e-08,0.03400001085069445
162,Small Genome Analysis,Small Genome Analysis,"Assembly (Bacteria,Fungi)","PacBio Revio, illumina Novaseq",inhouse,1.0.0,ASSESSMENT,BUSCO,busco,5.7.1,8.0,1.0,0.1,2.0,50.0,류예지,,c6i.2xlarge,8,0.34,0.068,5.425347222222222e-07,0.06800054253472222
163,Small Genome Analysis,Small Genome Analysis,"Assembly (Bacteria,Fungi)",PacBio Revio,inhouse,1.0.0,POLISHING,ERROR CORRECTION,pilon,1.24,64.0,20.0,0.4,1.0,5000.0,류예지,,c6i.16xlarge,64,2.72,1.088,0.0002170138888888889,1.088217013888889
164,Small Genome Analysis,Small Genome Analysis,"Assembly (Bacteria,Fungi)",PacBio Revio,inhouse,1.0.0,POLISHING,,gatk,3.6,64.0,1.0,0.1,1.0,500.0,류예지,,c6i.16xlarge,64,2.72,0.272,5.4253472222222224e-06,0.2720054253472222
165,Small Genome Analysis,Small Genome Analysis,"Assembly (Bacteria,Fungi)","PacBio Revio, illumina Novaseq",inhouse,1.0.0,REPORTING,MAKE RESULT,python,-,32.0,1.0,1.0,1.0,20000.0,류예지,,c6i.8xlarge,32,1.36,1.36,0.002170138888888889,1.362170138888889
166,Small Genome Analysis,Small Genome Analysis,"Assembly (Bacteria,Fungi)","PacBio Revio, illumina Novaseq",inhouse,1.0.0,REPORTING,MAKE REPORT,python,-,8.0,1.0,0.1,1.0,20.0,류예지,,c6i.2xlarge,8,0.34,0.034,2.170138888888889e-07,0.03400021701388889
167,Small Genome Analysis,Small Genome Analysis,"Annotation (Bacteria, Fungi)","PacBio Revio, illumina Novaseq",inhouse,1.0.0,ANNOTATION,GENE PREDICTION,prokka,1.14.6,64.0,1.0,0.1,1.0,110.0,류예지,,c6i.16xlarge,64,2.72,0.272,1.1935763888888889e-06,0.2720011935763889
168,Small Genome Analysis,Small Genome Analysis,"Annotation (Bacteria, Fungi)","PacBio Revio, illumina Novaseq",inhouse,1.0.0,ANNOTATION,FUNCTIONAL ANNOTATION,diamond,2.1.11,64.0,8.0,0.4,1.0,800.0,류예지,,c6i.16xlarge,64,2.72,1.088,3.472222222222222e-05,1.0880347222222222
169,Small Genome Analysis,Small Genome Analysis,"Annotation (Bacteria, Fungi)","PacBio Revio, illumina Novaseq",inhouse,1.0.0,ANNOTATION,,blast2go,1.5.1,1.0,1.0,0.5,1.0,600.0,류예지,,c6i.large,2,0.085,0.0425,3.255208333333333e-05,0.042532552083333335
170,Small Genome Analysis,Small Genome Analysis,"Annotation (Bacteria, Fungi)",illumina Novaseq,inhouse,1.0.0,MAPPING,GENOME COVERAGE,samtools,1.9,32.0,1.0,0.1,1.0,1.0,류예지,,c6i.8xlarge,32,1.36,0.136,1.0850694444444445e-08,0.13600001085069446
171,Small Genome Analysis,Small Genome Analysis,"Annotation (Bacteria, Fungi)",illumina Novaseq,inhouse,1.0.0,MAPPING,GENE ALIGNMENT,bwa,1.9,32.0,1.0,0.5,1.0,5000.0,류예지,,c6i.8xlarge,32,1.36,0.68,0.0002712673611111111,0.6802712673611112
172,Small Genome Analysis,Small Genome Analysis,"Annotation (Bacteria, Fungi)",PacBio Revio,inhouse,1.0.0,MAPPING,,minimap2,2.17,32.0,1.0,0.5,1.0,10000.0,류예지,,c6i.8xlarge,32,1.36,0.68,0.0005425347222222222,0.6805425347222223
173,Small Genome Analysis,Small Genome Analysis,"Annotation (Bacteria, Fungi)","PacBio Revio, illumina Novaseq",inhouse,1.0.0,REPORTING,MAKE RESULT,python,-,32.0,1.0,1.0,1.0,20000.0,류예지,,c6i.8xlarge,32,1.36,1.36,0.002170138888888889,1.362170138888889
174,Small Genome Analysis,Small Genome Analysis,"Annotation (Bacteria, Fungi)","PacBio Revio, illumina Novaseq",inhouse,1.0.0,REPORTING,MAKE REPORT,python,-,8.0,1.0,0.1,1.0,20.0,류예지,,c6i.2xlarge,8,0.34,0.034,2.170138888888889e-07,0.03400021701388889
175,Microbiome,16S metagenome,16S rRNA metagenome (Illumina),Illumina Miseq,16S V3-V4 (inhouse),1.0.0,IMPORT DATA,IMPORT_QZA,qiime2,2024.5,32.0,1.0,0.1,1.0,1200.0,류예지,샘플당 평균 150Mb 생산,c6i.8xlarge,32,1.36,0.136,1.3020833333333334e-05,0.13601302083333333
176,Microbiome,16S metagenome,16S rRNA metagenome (Illumina),Illumina Miseq,16S V3-V4 (inhouse),1.0.0,TRIMMING,TRIMMING,qiime2,2024.5,32.0,1.0,0.2,1.0,3000.0,류예지,,c6i.8xlarge,32,1.36,0.272,6.510416666666667e-05,0.2720651041666667
177,Microbiome,16S metagenome,16S rRNA metagenome (Illumina),Illumina Miseq,16S V3-V4 (inhouse),1.0.0,OTU CLUSTERING,OTU CLUSTERING,qiime2,2024.5,64.0,2.0,0.5,1.0,100.0,류예지,,c6i.16xlarge,64,2.72,1.36,5.4253472222222224e-06,1.3600054253472222
178,Microbiome,16S metagenome,16S rRNA metagenome (Illumina),Illumina Miseq,16S V3-V4 (inhouse),1.0.0,OTU CLUSTERING,CHIMERA_REMOVAL,qiime2,2024.5,64.0,1.0,0.1,1.0,10.0,류예지,,c6i.16xlarge,64,2.72,0.272,1.0850694444444445e-07,0.27200010850694445
179,Microbiome,16S metagenome,16S rRNA metagenome (Illumina),Illumina Miseq,16S V3-V4 (inhouse),1.0.0,OTU CLUSTERING,TAXONOMY_PROFILE,qiime2,2024.5,64.0,3.0,0.1,1.0,10.0,류예지,,c6i.16xlarge,64,2.72,0.272,1.0850694444444445e-07,0.27200010850694445
180,Microbiome,16S metagenome,16S rRNA metagenome (Illumina),Illumina Miseq,16S V3-V4 (inhouse),1.0.0,OTU CLUSTERING,PHYLOGENY,qiime2,2024.5,64.0,1.0,0.2,1.0,10.0,류예지,,c6i.16xlarge,64,2.72,0.544,2.170138888888889e-07,0.5440002170138889
181,Microbiome,16S metagenome,16S rRNA metagenome (Illumina),Illumina Miseq,16S V3-V4 (inhouse),1.0.0,ASV CLUSTERING,ASV CLUSTERING,qiime2,2024.5,64.0,10.0,0.5,1.0,5.0,류예지,,c6i.16xlarge,64,2.72,1.36,2.712673611111111e-07,1.3600002712673611
182,Microbiome,16S metagenome,16S rRNA metagenome (Illumina),Illumina Miseq,16S V3-V4 (inhouse),1.0.0,ASV CLUSTERING,TAXONOMY_PROFILE,qiime2,2024.5,64.0,2.0,0.1,1.0,5.0,류예지,,c6i.16xlarge,64,2.72,0.272,5.4253472222222225e-08,0.27200005425347223
183,Microbiome,16S metagenome,16S rRNA metagenome (Illumina),Illumina Miseq,16S V3-V4 (inhouse),1.0.0,ASV CLUSTERING,PHYLOGENY,qiime2,2024.5,64.0,1.0,0.2,1.0,15.0,류예지,,c6i.16xlarge,64,2.72,0.544,3.255208333333334e-07,0.5440003255208333
184,Microbiome,16S metagenome,16S rRNA metagenome (Illumina),Illumina Miseq,16S V3-V4 (inhouse),1.0.0,DIVERSITY,ACE DIVERSITY,qiime2,2024.5,64.0,1.0,0.1,1.0,5.0,류예지,,c6i.16xlarge,64,2.72,0.272,5.4253472222222225e-08,0.27200005425347223
