idx,직무(업무명),업무세부내역,Analysis_name,Platfom,Pipeline Name,Pipeline Version,Group,Step,tools,version,CPUs,MEM(G),TIME(hr),nTask(병렬),SIZE(MB),USER,비고
106,Short RNA Sequencing,심화분석,Immune_TCR_BCR,MiSeq,Immune Repertoire Analysis,1.0.0,Analyze,Export Airr format,MiXCR,4.7.0,4.0,8.0,0.1,1.0,3000.0,김현승,"1샘플, 3Gb 이하"
107,Short RNA Sequencing,심화분석,Immune_TCR_BCR,MiSeq,Immune Repertoire Analysis,1.0.0,Analyze,postanalysis,MiXCR,4.7.0,4.0,8.0,0.1,1.0,10.0,김현승,"1샘플, 3Gb 이하"
108,Short RNA Sequencing,심화분석,Immune_TCR_BCR,MiSeq,Immune Repertoire Analysis,1.0.0,Report,Clone table,python,3.6.8,1.0,1.0,0.1,1.0,6.0,김현승,"1샘플, 3Gb 이하"
109,Short RNA Sequencing,심화분석,Immune_TCR_BCR,MiSeq,Immune Repertoire Analysis,1.0.0,Report,Visualization,MiXCR,4.7.0,1.0,4.0,0.5,1.0,20.0,김현승,"1샘플, 3Gb 이하"
110,Short RNA Sequencing,심화분석,Immune_TCR_BCR,MiSeq,Immune Repertoire Analysis,1.0.0,Report,Report,R,4.0.5,1.0,1.0,0.2,1.0,15.0,김현승,"1샘플, 3Gb 이하"
111,Short RNA Sequencing,심화분석,Immune_TCR_BCR,MiSeq,clonal expansion,1.0.0,Somatic hypermutation,Refine,MiXCR,4.7.0,4.0,8.0,0.2,1.0,500.0,김현승,"1샘플, 3Gb 이하"
112,Short RNA Sequencing,심화분석,Immune_TCR_BCR,MiSeq,clonal expansion,1.0.0,Somatic hypermutation,Find Allele,MiXCR,4.7.0,1.0,16.0,0.2,1.0,10.0,김현승,"1샘플, 3Gb 이하"
113,Short RNA Sequencing,심화분석,Immune_TCR_BCR,MiSeq,clonal expansion,1.0.0,Somatic hypermutation,Find SHM tree,MiXCR,4.7.0,16.0,16.0,1.0,1.0,100.0,김현승,"tree 1천개 이하 기준 1시간(6929개 tree 기준 16시간, clone 개수에 따라 편차 큼)"
114,Short RNA Sequencing,심화분석,Immune_TCR_BCR,MiSeq,clonal expansion,1.0.0,Somatic hypermutation,Export SHM tree table,MiXCR,4.7.0,1.0,4.0,0.1,1.0,3.0,김현승,tree 1천개 이하 기준
115,Short RNA Sequencing,심화분석,Immune_TCR_BCR,MiSeq,clonal expansion,1.0.0,Somatic hypermutation,Export SHM tree pdf,MiXCR,4.7.0,1.0,4.0,0.1,1.0,10.0,김현승,tree 1천개 이하 기준
116,Short RNA Sequencing,심화분석,Immune_TCR_BCR,MiSeq,clonal expansion,1.0.0,CDR length analysis,CDR3 Length Statistics,"Immunarch, python",0.9.1,1.0,1.0,0.1,1.0,1.0,김현승,"1샘플, 3Gb 이하"
117,Short RNA Sequencing,심화분석,Immune_TCR_BCR,MiSeq,clonal expansion,1.0.0,Visualization,Visualization,Immunarch,0.9.1,1.0,1.0,0.3,1.0,10.0,김현승,"1샘플, 3Gb 이하"
118,Short RNA Sequencing,심화분석,Immune_TCR_BCR,MiSeq,clonal expansion,1.0.0,Visualization,Visualization,R,4.4.3,1.0,1.0,0.1,1.0,1.0,김현승,"1샘플, 3Gb 이하"
119,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,PREPARE_GENOME,GTFFILTER (gtf),python,3.9.5,1.0,6.0,0.1,1.0,3100.0,양요한,WTS 7Gb 크기 기준
120,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,PREPARE_GENOME,SEQKIT_SPLIT (fasta),seqkit,2.8.0,6.0,6.0,0.1,1.0,2850.0,양요한,WTS 7Gb 크기 기준
121,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,PREPARE_GENOME,SAMTOOLS_FAIDX (hg38_onlyCHR.fa),samtools,1.2,1.0,6.0,0.1,1.0,2850.0,양요한,WTS 7Gb 크기 기준
122,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,PREPARE_GENOME,STAR_GENOMEGENERATE,star,2.7.10a,12.0,72.0,0.8,1.0,51500.0,양요한,WTS 7Gb 크기 기준
123,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,CAT_FASTQ,CAT_FASTQ,cat,8.3,1.0,6.0,0.1,1.0,7000.0,양요한,WTS 7Gb 크기 기준
124,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,FASTQC_TRIMGALORE,FASTQC,fastqc,0.12.1,6.0,36.0,0.1,1.0,6800.0,양요한,WTS 7Gb 크기 기준
125,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,FASTQC_TRIMGALORE,TRIMGALORE,trimgalore,0.6.7,12.0,72.0,0.2,1.0,126000.0,양요한,WTS 7Gb 크기 기준
126,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,CIRCRNA_DISCOVERY,CIRCEXPLORER2:REFERENCE (gtf.filtered.gtf),python,3.9.5,1.0,6.0,0.01,1.0,255.0,양요한,WTS 7Gb 크기 기준
127,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,CIRCRNA_DISCOVERY,STAR2PASS:PASS_1,star,2.7.10a,12.0,72.0,0.25,1.0,46200.0,양요한,WTS 7Gb 크기 기준
128,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,CIRCRNA_DISCOVERY,STAR2PASS:SJDB (star_sjdb),star,2.7.10a,1.0,6.0,0.01,1.0,310.0,양요한,WTS 7Gb 크기 기준
129,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,CIRCRNA_DISCOVERY,STAR2PASS:PASS_2,star,2.7.10a,12.0,72.0,2.0,1.0,46200.0,양요한,WTS 7Gb 크기 기준
130,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,CIRCRNA_DISCOVERY,CIRCEXPLORER2:PARSE,circexplorer2,2.3.8,2.0,12.0,0.01,1.0,45.0,양요한,WTS 7Gb 크기 기준
131,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,CIRCRNA_DISCOVERY,CIRCEXPLORER2:ANNOTATE,circexplorer2,2.3.8,2.0,12.0,0.01,1.0,3000.0,양요한,WTS 7Gb 크기 기준
132,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,CIRCRNA_DISCOVERY,CIRCEXPLORER2:UNIFY,circexplorer2,2.3.8,1.0,6.0,0.01,1.0,2.0,양요한,WTS 7Gb 크기 기준
133,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,CIRCRNA_DISCOVERY,FILTER_BSJS,gawk,5.1.0,1.0,6.0,0.01,1.0,1.0,양요한,WTS 7Gb 크기 기준
134,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,CIRCRNA_DISCOVERY,ANNOTATION:INTERSECT_GTF,bedtools,2.31.1,1.0,6.0,0.01,1.0,235.0,양요한,WTS 7Gb 크기 기준
135,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,CIRCRNA_DISCOVERY,MERGE_TOOLS,pandas,1.5.2,1.0,6.0,0.01,1.0,25.0,양요한,WTS 7Gb 크기 기준
136,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,CIRCRNA_DISCOVERY,MERGE_SAMPLES,pandas,1.5.2,1.0,6.0,0.01,1.0,25.0,양요한,WTS 7Gb 크기 기준
137,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,CIRCRNA_DISCOVERY,ANNOTATION:ANNOTATE (circexplorer2),pandas,1.5.2,1.0,6.0,0.02,1.0,96.0,양요한,WTS 7Gb 크기 기준
138,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,CIRCRNA_DISCOVERY,ANNOTATION:ANNOTATE (merged),pandas,1.5.2,1.0,6.0,0.02,1.0,96.0,양요한,WTS 7Gb 크기 기준
139,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,CIRCRNA_DISCOVERY,BEDTOOLS_GETFASTA ,bedtools,2.31.1,1.0,6.0,0.01,1.0,3100.0,양요한,WTS 7Gb 크기 기준
140,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,CIRCRNA_DISCOVERY,ANNOTATION:COMBINE_GTFS (annotation),sort,,2.0,12.0,0.01,1.0,5.0,양요한,WTS 7Gb 크기 기준
141,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,CIRCRNA_DISCOVERY,ANNOTATION:COMBINE_BEDS (annotation),sort,,2.0,12.0,0.01,1.0,5.0,양요한,WTS 7Gb 크기 기준
142,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,CIRCRNA_DISCOVERY,ANNOTATION:REMOVE_SCORE_STRAND (annotation),gawk,5.1.0,1.0,6.0,0.01,1.0,3.0,양요한,WTS 7Gb 크기 기준
143,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,CIRCRNA_DISCOVERY,ADD_BACKSPLICE,gawk,5.1.0,1.0,6.0,0.0,1.0,120.0,양요한,WTS 7Gb 크기 기준
144,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,QUANTIFICATION,COMBINE_TRANSCRIPTOME_GTFS (transcriptome),sort,,2.0,12.0,0.01,1.0,240.0,양요한,WTS 7Gb 크기 기준
145,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,QUANTIFICATION,EXCLUDE_OVERLONG_TRANSCRIPTS (transcriptome),gawk,5.1.0,1.0,6.0,0.01,1.0,240.0,양요한,WTS 7Gb 크기 기준
146,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,QUANTIFICATION,TRANSCRIPTOME (transcriptome),gffread,0.12.1,2.0,12.0,0.01,1.0,6000.0,양요한,WTS 7Gb 크기 기준
147,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,QUANTIFICATION,MARK_CIRCULAR (transcriptome),gawk,5.1.0,1.0,6.0,0.01,1.0,260.0,양요한,WTS 7Gb 크기 기준
148,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,QUANTIFICATION,PSIRC_INDEX (transcriptome),psirc,1.0.0,12.0,72.0,0.07,1.0,260.0,양요한,WTS 7Gb 크기 기준
149,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,QUANTIFICATION,PSIRC_QUANT,psirc,1.0.0,12.0,72.0,5.0,1.0,27904.0,양요한,WTS 7Gb 크기 기준
150,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,QUANTIFICATION,TXIMETA_TXIMETA,tximeta,1.20.1,6.0,36.0,0.01,1.0,70.0,양요한,WTS 7Gb 크기 기준
151,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,QUANTIFICATION,CUSTOM_TX2GENE (transcriptome),python,3.9.5,1.0,6.0,0.01,1.0,480.0,양요한,WTS 7Gb 크기 기준
152,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,QUANTIFICATION,TXIMETA_TXIMPORT,tximeta,1.20.1,6.0,36.0,0.01,1.0,32.0,양요한,WTS 7Gb 크기 기준
153,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,QUANTIFICATION,JOIN_GENE_TPM (gene_tpm),csvtk,0.30.0,1.0,6.0,0.01,1.0,10.0,양요한,WTS 7Gb 크기 기준
154,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,QUANTIFICATION,JOIN_TX_COUNTS (tx_counts),csvtk,0.30.0,1.0,6.0,0.01,1.0,30.0,양요한,WTS 7Gb 크기 기준
155,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,QUANTIFICATION,JOIN_TX_TPM (tx_tpm),csvtk,0.30.0,1.0,6.0,0.01,1.0,32.0,양요한,WTS 7Gb 크기 기준
156,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,QUANTIFICATION,JOIN_GENE_COUNTS (gene_counts),csvtk,0.30.0,1.0,6.0,0.01,1.0,9.0,양요한,WTS 7Gb 크기 기준
157,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,QUANTIFICATION,SPLIT_TYPES_TPM (tx_tpm),gawk,5.1.0,1.0,6.0,0.01,1.0,9.0,양요한,WTS 7Gb 크기 기준
158,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,QUANTIFICATION,MERGE_EXPERIMENTS (experiments),bioconductor_rtracklayer,1.62.0,6.0,36.0,0.01,1.0,700.0,양요한,WTS 7Gb 크기 기준
159,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,QUANTIFICATION,SPLIT_TYPES_COUNTS (tx_counts),gawk,5.1.0,1.0,6.0,0.01,1.0,8.0,양요한,WTS 7Gb 크기 기준
160,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,STATISTICAL_TESTS,CIRCTEST_PREPARE,R,4.2.1,2.0,12.0,0.01,1.0,10.0,양요한,WTS 7Gb 크기 기준
161,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,MULTIQC,MULTIQC,multiqc,1.21,1.0,6.0,0.01,1.0,66.0,양요한,WTS 7Gb 크기 기준
162,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,CIRCTEST,circtest_running,circTest,1.0.0,2.0,8.0,0.1,1.0,10.0,양요한,WTS 7Gb 크기 기준
163,Short RNA Sequencing,심화분석,circRNA,Illumina NovaSeq,circrna,1.0.0,circR,MULTIQC,multiqc,1.0.0,2.0,32.0,0.5,1.0,60.0,양요한,WTS 7Gb 크기 기준
164,Short RNA Sequencing,심화분석,FusineGene,Illumina NovaSeq,RNAFUSION,4.1.0,FASTQ_FASTQC_UMITOOLS_FASTP,FASTP,fastp,0.24.0,9.0,1.9,0.02,1.0,3276.8,김현승,WTS 7Gb 크기 기준
165,Short RNA Sequencing,심화분석,FusineGene,Illumina NovaSeq,RNAFUSION,4.1.0,FASTQ_FASTQC_UMITOOLS_FASTP,FASTQC_RAW,fastqc,0.12.1,2.0,40.3,0.05,1.0,3276.8,김현승,WTS 7Gb 크기 기준
166,Short RNA Sequencing,심화분석,FusineGene,Illumina NovaSeq,RNAFUSION,4.1.0,FASTQ_FASTQC_UMITOOLS_FASTP,FASTQC_TRIM,fastqc,0.12.1,2.0,40.2,0.05,1.0,2867.2,김현승,WTS 7Gb 크기 기준
167,Short RNA Sequencing,심화분석,FusineGene,Illumina NovaSeq,RNAFUSION,4.1.0,QC_WORKFLOW,PICARD_COLLECTINSERTSIZEMETRICS,star,2.7.11b,1.0,9.2,0.02,1.0,2252.8,김현승,WTS 7Gb 크기 기준
168,Short RNA Sequencing,심화분석,FusineGene,Illumina NovaSeq,RNAFUSION,4.1.0,QC_WORKFLOW,GATK4_MARKDUPLICATES,samtools,1.21,2.0,23.5,0.11,1.0,5427.2,김현승,WTS 7Gb 크기 기준
169,Short RNA Sequencing,심화분석,FusineGene,Illumina NovaSeq,RNAFUSION,4.1.0,QC_WORKFLOW,PICARD_COLLECTRNASEQMETRICS,picard,3.3.0,1.0,11.4,0.28,1.0,5324.8,김현승,WTS 7Gb 크기 기준
170,Short RNA Sequencing,심화분석,FusineGene,Illumina NovaSeq,RNAFUSION,4.1.0,FASTQ_ALIGN_STAR,STAR_ALIGN,star,2.7.11b,8.0,34.0,0.12,1.0,69632.0,김현승,WTS 7Gb 크기 기준
171,Short RNA Sequencing,심화분석,FusineGene,Illumina NovaSeq,RNAFUSION,4.1.0,FASTQ_ALIGN_STAR,BAM_SORT_STATS_SAMTOOLS_GENOME:SAMTOOLS_SORT,samtools,1.21,3.0,6.2,0.03,1.0,6553.6,김현승,WTS 7Gb 크기 기준
172,Short RNA Sequencing,심화분석,FusineGene,Illumina NovaSeq,RNAFUSION,4.1.0,FASTQ_ALIGN_STAR,BAM_SORT_STATS_SAMTOOLS_GENOME:SAMTOOLS_INDEX,samtools,1.21,3.0,0.2,0.0,1.0,1945.6,김현승,WTS 7Gb 크기 기준
173,Short RNA Sequencing,심화분석,FusineGene,Illumina NovaSeq,RNAFUSION,4.1.0,FASTQ_ALIGN_STAR,BAM_SORT_STATS_SAMTOOLS_GENOME:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,samtools,1.21,1.0,0.0,0.0,1.0,3.1,김현승,WTS 7Gb 크기 기준
174,Short RNA Sequencing,심화분석,FusineGene,Illumina NovaSeq,RNAFUSION,4.1.0,FASTQ_ALIGN_STAR,BAM_SORT_STATS_SAMTOOLS_GENOME:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,samtools,1.21,1.0,0.2,0.01,1.0,1945.6,김현승,WTS 7Gb 크기 기준
175,Short RNA Sequencing,심화분석,FusineGene,Illumina NovaSeq,RNAFUSION,4.1.0,FASTQ_ALIGN_STAR,BAM_SORT_STATS_SAMTOOLS_GENOME:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,samtools,1.21,1.0,0.2,0.02,1.0,1945.6,김현승,WTS 7Gb 크기 기준
176,Short RNA Sequencing,심화분석,FusineGene,Illumina NovaSeq,RNAFUSION,4.1.0,SAMTOOLS_INDEX,indexing,samtools,1.21,3.0,0.2,0.0,1.0,2252.8,김현승,WTS 7Gb 크기 기준
177,Short RNA Sequencing,심화분석,FusineGene,Illumina NovaSeq,RNAFUSION,4.1.0,STARFUSION_DETECT,STARFUSION,STAR-Fusion,1.15.1,5.0,9.4,0.07,1.0,16588.8,김현승,WTS 7Gb 크기 기준
178,Short RNA Sequencing,심화분석,FusineGene,Illumina NovaSeq,RNAFUSION,4.1.0,SALMON_QUANT,Quantification,salmon,1.10.3,5.0,24.1,0.14,1.0,21504.0,김현승,WTS 7Gb 크기 기준
179,Short RNA Sequencing,심화분석,FusineGene,Illumina NovaSeq,RNAFUSION,4.1.0,FUSIONREPORT_DETECT,Make_report,fusion_report,4.0.1,1.0,8.8,0.0,1.0,263.5,김현승,WTS 7Gb 크기 기준
180,Short RNA Sequencing,심화분석,FusineGene,Illumina NovaSeq,RNAFUSION,4.1.0,CTATSPLICING,STARTOCANCERINTRONS,ctat-splicing,0.0.2,1.0,17.8,0.03,1.0,1638.4,김현승,WTS 7Gb 크기 기준
181,Short RNA Sequencing,심화분석,FusineGene,Illumina NovaSeq,RNAFUSION,4.1.0,ARRIBA,ARRIBA,arriba,2.5.0,1.0,6.6,0.04,1.0,6860.8,김현승,WTS 7Gb 크기 기준
182,Short RNA Sequencing,심화분석,FusineGene,Illumina NovaSeq,RNAFUSION,4.1.0,BAM_STRINGTIE_MERGE,STRINGTIE_STRINGTIE,stringtie,2.2.3,1.0,1.0,0.05,1.0,3891.2,김현승,WTS 7Gb 크기 기준
183,Short RNA Sequencing,심화분석,FusineGene,Illumina NovaSeq,RNAFUSION,4.1.0,BAM_STRINGTIE_MERGE,STRINGTIE_MERGE,stringtie,2.2.1,1.0,0.5,0.01,1.0,1638.4,김현승,WTS 7Gb 크기 기준
184,Short RNA Sequencing,심화분석,FusineGene,Illumina NovaSeq,RNAFUSION,4.1.0,FUSIONINSPECTOR_WORKFLOW,FUSIONINSPECTOR,FusionInspector,2.10.0,2.0,40.0,0.43,1.0,163430.4,김현승,WTS 7Gb 크기 기준
185,Short RNA Sequencing,심화분석,FusineGene,Illumina NovaSeq,RNAFUSION,4.1.0,FUSIONINSPECTOR_WORKFLOW,AGAT_CONVERTSPGFF2TSV,agat,v1.4.1,1.0,0.4,0.03,1.0,101.1,김현승,WTS 7Gb 크기 기준
186,Short RNA Sequencing,심화분석,FusineGene,Illumina NovaSeq,RNAFUSION,4.1.0,FUSIONINSPECTOR_WORKFLOW,VCF_COLLECT,python,3.11.0,5.0,8.6,0.0,1.0,47.9,김현승,WTS 7Gb 크기 기준
187,Short RNA Sequencing,심화분석,FusineGene,Illumina NovaSeq,RNAFUSION,4.1.0,FUSIONINSPECTOR_WORKFLOW,ARRIBA_VISUALISATION,arriba,2.5.0,1.0,11.3,0.11,1.0,2355.2,김현승,WTS 7Gb 크기 기준
188,Short RNA Sequencing,심화분석,FusineGene,Illumina NovaSeq,RNAFUSION,4.1.0,FUSIONCATCHER_WORKFLOW,FUSIONCATCHER_FUSIONCATCHER,fusioncatcher,1.35,4.0,129.7,2.37,1.0,227225.6,김현승,WTS 7Gb 크기 기준
189,Short RNA Sequencing,심화분석,FusineGene,Illumina NovaSeq,RNAFUSION,4.1.0,MULTIQC,MULTIQC,multiqc,1.30.0,2.0,45.5,0.04,1.0,121.8,김현승,WTS 7Gb 크기 기준
190,Long RNA Sequencing,기본분석,IsoSeq,Pacbio Revio,Isoseq,25.2,Read Segmentation,call-prepare_inputs,python,3.9.6,1.0,1.0,0.01,1.0,1.0,양요한,25M 1cell 기준(kinnex)
191,Long RNA Sequencing,기본분석,IsoSeq,Pacbio Revio,Isoseq,25.2,Read Segmentation,call-skera,skera,2.5.0,14.0,4.0,1.8,1.0,3700.0,양요한,25M 1cell 기준(kinnex)
192,Long RNA Sequencing,기본분석,IsoSeq,Pacbio Revio,Isoseq,25.2,Read Segmentation,call-gather_sreads,python,3.9.6,1.0,1.0,0.1,1.0,0.1,양요한,25M 1cell 기준(kinnex)
193,Long RNA Sequencing,기본분석,IsoSeq,Pacbio Revio,Isoseq,25.2,Read Segmentation,call-pbreports_read_segmentation,python,3.9.6,1.0,4.0,0.05,1.0,3500.0,양요한,25M 1cell 기준(kinnex)
194,Long RNA Sequencing,기본분석,IsoSeq,Pacbio Revio,Isoseq,25.2,Iso-seq,call-setup_inputs,python3,3.9.6,1.0,3.0,0.03,1.0,1085.0,양요한,25M 1cell 기준(kinnex)
195,Long RNA Sequencing,기본분석,IsoSeq,Pacbio Revio,Isoseq,25.2,Iso-seq,call-lima_isoseq,lima,2.12.0,14.0,4.0,0.54,1.0,7322.0,양요한,25M 1cell 기준(kinnex)
196,Long RNA Sequencing,기본분석,IsoSeq,Pacbio Revio,Isoseq,25.2,Iso-seq,call-isoseq_refine,isoseq,4.2.0,14.0,4.0,0.05,1.0,3400.0,양요한,25M 1cell 기준(kinnex)
197,Long RNA Sequencing,기본분석,IsoSeq,Pacbio Revio,Isoseq,25.2,Iso-seq,call-pbreports_isoseq_primers,dataset,0.15.0,1.0,32.0,0.01,1.0,2970.0,양요한,25M 1cell 기준(kinnex)
198,Long RNA Sequencing,기본분석,IsoSeq,Pacbio Revio,Isoseq,25.2,Iso-seq,call-get_flnc_size,python3,3.9.6,1.0,1.0,0.0,1.0,122.0,양요한,25M 1cell 기준(kinnex)
199,Long RNA Sequencing,기본분석,IsoSeq,Pacbio Revio,Isoseq,25.2,Iso-seq,call-isoseq_cluster2,dataset,0.15.0,14.0,12.0,0.25,1.0,6471.0,양요한,25M 1cell 기준(kinnex)
200,Long RNA Sequencing,기본분석,IsoSeq,Pacbio Revio,Isoseq,25.2,Iso-seq,call-consolidate_transcripts,python3,3.9.6,1.0,4.0,0.04,1.0,1085.0,양요한,25M 1cell 기준(kinnex)
201,Long RNA Sequencing,기본분석,IsoSeq,Pacbio Revio,Isoseq,25.2,Iso-seq,call-bam2fasta_transcripts,bam2fasta,3.4.0,14.0,2.0,0.0,1.0,122.0,양요한,25M 1cell 기준(kinnex)
202,Long RNA Sequencing,기본분석,IsoSeq,Pacbio Revio,Isoseq,25.2,Iso-seq,call-pbreports_isoseq,dataset,0.15.0,1.0,16.0,0.0,1.0,122.0,양요한,25M 1cell 기준(kinnex)
203,Long RNA Sequencing,기본분석,IsoSeq,Pacbio Revio,Isoseq,25.2,Iso-seq,call-get_input_sizes,python3,3.9.6,1.0,1.0,0.0,1.0,122.0,양요한,25M 1cell 기준(kinnex)
204,Long RNA Sequencing,기본분석,IsoSeq,Pacbio Revio,Isoseq,25.2,Iso-seq,call-collect_cluster_outputs,python3,3.9.6,1.0,2.0,0.0,1.0,122.0,양요한,25M 1cell 기준(kinnex)
205,Long RNA Sequencing,기본분석,IsoSeq_DEG,Pacbio Revio,Isoseq,25.2,Read Segmentation,call-prepare_inputs,python,3.9.6,1.0,1.0,0.01,1.0,1.0,양요한,25M 1cell 기준(kinnex)
206,Long RNA Sequencing,기본분석,IsoSeq_DEG,Pacbio Revio,Isoseq,25.2,Read Segmentation,call-skera,skera,2.5.0,14.0,4.0,1.8,1.0,3700.0,양요한,25M 1cell 기준(kinnex)
207,Long RNA Sequencing,기본분석,IsoSeq_DEG,Pacbio Revio,Isoseq,25.2,Read Segmentation,call-gather_sreads,python,3.9.6,1.0,1.0,0.1,1.0,0.1,양요한,25M 1cell 기준(kinnex)
208,Long RNA Sequencing,기본분석,IsoSeq_DEG,Pacbio Revio,Isoseq,25.2,Read Segmentation,call-pbreports_read_segmentation,python,3.9.6,1.0,4.0,0.05,1.0,3500.0,양요한,25M 1cell 기준(kinnex)
209,Long RNA Sequencing,기본분석,IsoSeq_DEG,Pacbio Revio,Isoseq,25.2,Iso-seq,call-setup_inputs,python3,3.9.6,1.0,3.0,0.03,1.0,1085.0,양요한,25M 1cell 기준(kinnex)
210,Long RNA Sequencing,기본분석,IsoSeq_DEG,Pacbio Revio,Isoseq,25.2,Iso-seq,call-lima_isoseq,lima,2.12.0,14.0,4.0,0.54,1.0,7322.0,양요한,25M 1cell 기준(kinnex)
211,Long RNA Sequencing,기본분석,IsoSeq_DEG,Pacbio Revio,Isoseq,25.2,Iso-seq,call-isoseq_refine,isoseq,4.2.0,14.0,4.0,0.05,1.0,3400.0,양요한,25M 1cell 기준(kinnex)
212,Long RNA Sequencing,기본분석,IsoSeq_DEG,Pacbio Revio,Isoseq,25.2,Iso-seq,call-pbreports_isoseq_primers,dataset,0.15.0,1.0,32.0,0.01,1.0,2970.0,양요한,25M 1cell 기준(kinnex)
213,Long RNA Sequencing,기본분석,IsoSeq_DEG,Pacbio Revio,Isoseq,25.2,Iso-seq,call-get_flnc_size,python3,3.9.6,1.0,1.0,0.0,1.0,122.0,양요한,25M 1cell 기준(kinnex)
214,Long RNA Sequencing,기본분석,IsoSeq_DEG,Pacbio Revio,Isoseq,25.2,Iso-seq,call-isoseq_cluster2,dataset,0.15.0,14.0,12.0,0.25,1.0,6471.0,양요한,25M 1cell 기준(kinnex)
215,Long RNA Sequencing,기본분석,IsoSeq_DEG,Pacbio Revio,Isoseq,25.2,Iso-seq,call-consolidate_transcripts,python3,3.9.6,1.0,4.0,0.04,1.0,1085.0,양요한,25M 1cell 기준(kinnex)
216,Long RNA Sequencing,기본분석,IsoSeq_DEG,Pacbio Revio,Isoseq,25.2,Iso-seq,call-bam2fasta_transcripts,bam2fasta,3.4.0,14.0,2.0,0.0,1.0,122.0,양요한,25M 1cell 기준(kinnex)
217,Long RNA Sequencing,기본분석,IsoSeq_DEG,Pacbio Revio,Isoseq,25.2,Iso-seq,call-pbreports_isoseq,dataset,0.15.0,1.0,16.0,0.0,1.0,122.0,양요한,25M 1cell 기준(kinnex)
218,Long RNA Sequencing,기본분석,IsoSeq_DEG,Pacbio Revio,Isoseq,25.2,Iso-seq,call-get_input_sizes,python3,3.9.6,1.0,1.0,0.0,1.0,122.0,양요한,25M 1cell 기준(kinnex)
